(..system..) Starting Application. 2019. 09. 25. 15:08:13
(..system..) (Status) [Warning] {Error} <Debug>
(uses) Logger.pas, version 1.14
(uses) QuickSortUnit.pas, version 1.01
(uses) Lists.pas, version 3.15
(uses) MKToolbox.pas, version 3.42
(uses) MAD4LowLevelUnit.pas, version 1.10a
(uses) MyZStreamUnit.pas, version 1.02
(uses) RLEUnit.pas, version 1.25a
(uses) HuffmanUnit.pas, version 1.03a
(uses) CodingUnit.pas, version 1.08
(uses) CompressorUnit.pas, version 1.22
(uses) MAD4MidLevelUnit.pas, version 1.10a
(uses) MAD4HighLevelUnit.pas, version 1.05
(uses) MKStream.pas, version 2.08
(uses) RawPictureUnit.pas, version 1.30
(uses) ImageUnit.pas, version 1.11
(uses) MK_SDL.pas, version 1.2.0b
(uses) MKAudio.pas, version 1.0.0
(uses) MusicUnit.pas, version 1.02
(uses) MKINIFile.pas, version 2.17
(uses) MusicCollectionUnit.pas, version 1.56a
(uses) MKFonts.pas, version 2.40
(uses) SmallFontUnit.pas, version 1.05
(uses) PlayerRegistryUnit.pas, version 3.05
(LTRN_VMUUnit.pp, Initialize) Initializing VMU...
(LTRN_VMUUnit.pp, Initialize) VMU initialized.
(uses) WaveUnit.pas, version 1.01a
(uses) WaveCollectionUnit.pas, version 1.54a
(uses) FontCollectionUnit.pas, version 1.07
(uses) LexerUnit.pas, version 1.18
(uses) MaskUnit.pas, version 1.01
(uses) ImageCollectionUnit.pas, version 2.09b
(uses) ScrollUnit.pas, version 2.07
(uses) StackUnit.pas, version 1.02
(uses) MKMouse.pas, version 2.03
(uses) vcc_Menu.pas, version 2.13
(uses) SetupCommandUnit.pas, version 1.08
(uses) VisualComponentUnit.pas, version 1.06
(uses) vcc_EditBox.pas, version 3.05a
(uses) SpriteUnit.pas, version 3.15a
(uses) FastPaletteUnit.pas, version 1.04
(uses) RawPictureTGAUnit.pas, version 1.00a
Minimum logging level set to STATUS
-------------------------------------------------------------------------
<LTRN_MainUnit.pp, TMain.Create> LittleTrain V0.1 Build 0507 (2019.09.19)
-------------------------------------------------------------------------
(MKAudio.pas, Init_Audio) BASS V2.4 loaded.
(MKAudio.pas, Init_Audio) BASS: Device initialized.
----== MAD4 High Level - Volume listing ==----
Number of volumes mounted: 1
  1. (100) b:\Projects\LittleTrain\test\Littletrain.exe
- -- --- --- Volume listing ends. --- --- -- -
(MusicUnit.pas, TMusic.Create) BASS: Loading littletrain_in.mp3 was successful. (fMusic=2952790017)
(MusicUnit.pas, TMusic.Create) BASS: Loading littletrain_opt.mp3 was successful. (fMusic=2952790018)
(FontCollectionUnit.pas, TFontCollection.Load) Game.Fonts
(MKFonts.pas, LoadFont) Font.0
(MKFonts.pas, LoadFont) Font successfully loaded.
(MKFonts.pas, LoadFont) Font.1
(MKFonts.pas, LoadFont) Font successfully loaded.
(MKFonts.pas, LoadFont) Font.2
(MKFonts.pas, LoadFont) Font successfully loaded.
(MKFonts.pas, LoadFont) Font.3
(MKFonts.pas, LoadFont) Font successfully loaded.
(MKFonts.pas, LoadFont) Font.4
(MKFonts.pas, LoadFont) Font successfully loaded.
(MKFonts.pas, LoadFont) Font.5
(MKFonts.pas, LoadFont) Font successfully loaded.
(MKFonts.pas, LoadFont) Font.6
(MKFonts.pas, LoadFont) Font successfully loaded.
(MKFonts.pas, LoadFont) Font.7
(MKFonts.pas, LoadFont) Font successfully loaded.
(MKFonts.pas, LoadFont) Font.8
(MKFonts.pas, LoadFont) Font successfully loaded.
(LTRN_MapListUnit.pp, TMapList.Create) 50 map(s) loaded.
(MusicUnit.pas, TMusic.Play) BASS: Music started.
(MusicUnit.pas, TMusic.Stop) BASS: Music stopped.
(WaveUnit.pas, TWave.Destroy) BASS: Wave freed.
(WaveUnit.pas, TWave.Destroy) BASS: Wave freed.
(WaveUnit.pas, TWave.Destroy) BASS: Wave freed.
(WaveUnit.pas, TWave.Destroy) BASS: Wave freed.
(WaveUnit.pas, TWave.Destroy) BASS: Wave freed.
(WaveUnit.pas, TWave.Destroy) BASS: Wave freed.
(MusicUnit.pas, TMusic.Destroy) BASS: Music freed.
(MusicUnit.pas, TMusic.Destroy) BASS: Music freed.
(MK_SDL.pas, Finalize) MK_SDL: Average ms remaining in each frame: 14
(LTRN_VMUUnit.pp, Finalize) Freeing VMU...
(LTRN_VMUUnit.pp, Finalize) VMU freed.
(MKAudio.pas, Finalize) BASS: Shutdown...
(..system..) Terminating Application. 2019. 09. 25. 15:08:30
